"gene","D6.4.F2.F","C6.4.F2.M","B6.4.F3.F","A6.4.F3.M","H5.4.J2.F","G5.4.J2.M","F5.4.J3.F","E5.4.J3.M","D5.4.A2.F","C5.4.A2.M","B5.4.A3.F","A5.4.A3.M","H4.3.F3.F","G4.3.F3.M","F4.3.F2.F","E4.3.F2.M","D4.3.A3.F","C4.3.A3.M","B4.3.A2.F","A4.3.A2.M","H3.2.J2.F","G3.2.J2.M","F3.2.J3.F","E3.2.J3.M","D3.3.J3.F","C3.3.J3.M","B3.3.J2.F","A3.3.J2.M","H2.1.J3.F","G2.1.J3.M","F2.1.J2.F","E2.1.J2.M","D2.2.A3.F","C2.2.A3.M","B2.2.A2.F","A2.2.A2.M","H1.1.F2.F","G1.1.F2.M","F1.1.F3.F","E1.1.F3.M","D1.1.A2.F","C1.1.A2.M","B1.1.A3.F","A1.1.A3.M"
"ENSONIG00000032650",0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"FDX1",2,9,2,1,1,2,7,6,11,5,1,10,5,7,6,1,13,4,5,2,9,4,1,3,7,4,8,5,9,4,5,6,2,9,12,4,2,6,5,9,3,10,4,13
"ENSONIG00000012007",1,3,10,3,5,2,5,8,5,1,4,8,8,0,10,0,7,0,1,0,5,1,2,1,0,1,3,11,10,13,2,2,18,4,2,3,6,10,9,2,6,2,0,4
"pspc1",1,4,2,2,6,4,8,4,5,4,8,7,4,1,2,8,4,14,14,0,20,14,4,6,8,4,0,2,0,9,5,2,8,1,9,8,10,10,5,1,3,15,2,4
"lypd6",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"mmadhca",4,7,5,4,14,2,5,1,16,5,15,9,4,1,3,6,4,3,14,9,5,1,3,9,5,0,9,1,3,6,3,2,4,5,8,11,2,3,8,5,8,7,3,0
"rnd3",0,0,3,1,1,5,0,3,1,2,4,2,0,3,1,18,3,12,1,0,6,7,1,3,3,4,0,1,0,0,1,2,0,9,5,4,4,4,1,1,3,0,9,2
"ENSONIG00000022880",1,0,1,1,2,1,5,1,11,0,17,1,3,15,0,0,3,0,2,0,4,3,7,6,3,1,3,3,2,0,1,1,1,9,0,1,6,0,0,1,2,0,0,2
"oni-mir-128-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000012017",24,24,19,36,84,20,36,8,100,21,111,28,56,29,47,8,9,14,40,37,66,50,54,17,29,30,43,26,44,40,15,22,34,41,10,24,33,27,45,48,21,10,16,33
"ENSONIG00000030989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000013193",31,23,12,8,27,21,7,19,20,13,20,15,8,24,13,31,16,14,11,12,15,12,0,5,5,12,7,11,5,15,8,15,18,13,7,8,18,11,10,16,16,25,9,19
"nop58",247,154,149,134,187,220,204,194,205,161,238,219,254,175,277,159,288,272,264,181,534,187,106,123,132,106,172,128,230,264,178,127,168,194,193,197,197,197,197,205,160,187,152,150
"ENSONIG00000012025",1,8,5,2,2,2,5,0,0,1,0,2,7,0,0,0,0,0,0,1,0,1,4,4,1,1,1,5,0,0,1,2,2,1,5,1,1,1,2,2,1,0,0,0
"ENSONIG00000021795",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"wdr12",44,50,46,35,48,53,40,67,62,42,55,75,40,34,30,56,59,34,44,33,112,42,27,32,27,26,53,31,41,46,33,34,21,33,32,42,44,49,26,41,33,24,28,39
"ical1",4,1,0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,1,0,6,0,0,6,1,0,0,1,0,0,0,0,0
"ENSONIG00000039846",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bmpr2a",129,124,82,110,154,114,81,100,130,141,209,172,126,175,181,121,130,66,146,67,319,140,130,75,55,86,104,119,139,131,88,143,130,167,119,139,131,100,137,121,114,103,89,82
"ENSONIG00000029811",0,3,1,0,0,3,0,0,0,0,0,0,1,0,5,0,3,0,3,3,2,0,0,1,2,0,8,0,0,5,1,0,3,0,0,2,6,1,0,0,0,2,0,4
"ENSONIG00000027399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027777",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSONIG00000033526",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000028746",0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,9,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035091",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"nlgn4xa",27,34,11,10,21,18,26,9,8,17,13,29,26,18,26,7,14,19,54,14,17,24,27,13,14,20,17,18,18,41,17,18,46,9,17,21,33,16,35,15,22,12,14,15
"haus5",2,2,1,1,9,3,2,2,0,0,0,4,3,6,0,0,4,0,0,2,14,1,0,2,0,1,0,4,0,3,1,2,3,8,0,0,2,2,3,5,7,1,0,0
"ENSONIG00000001886",5,5,8,0,0,1,1,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0
"ENSONIG00000034433",1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,2,0,0,0,0,2,6,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0
"tm6sf2b",0,0,1,0,5,0,3,0,0,0,0,4,2,0,0,0,0,3,4,0,1,2,0,0,1,1,0,3,0,1,0,2,0,4,0,0,5,2,2,3,8,2,8,2
"oni-mir-10558_9",1,2,0,4,2,1,1,1,2,3,3,0,0,0,1,0,0,1,0,0,7,0,1,1,1,0,1,2,0,1,1,4,2,0,4,1,0,1,0,0,0,1,0,0
"ENSONIG00000031012",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSONIG00000034725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hapln4",1,4,0,2,4,2,2,3,16,10,0,4,2,17,24,2,10,23,2,17,27,8,0,3,11,3,17,5,10,1,4,2,9,29,20,17,3,5,10,23,23,17,11,29
"pudp",1,4,1,1,3,0,9,7,0,0,0,2,0,1,3,13,1,4,14,8,0,2,3,0,1,0,1,2,15,1,7,4,9,7,1,1,7,1,3,0,3,0,2,1
"ENSONIG00000027165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000036860",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000003696",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"NCAN",87,105,69,58,114,89,90,49,87,84,32,60,78,117,74,18,58,99,132,68,312,100,39,59,69,57,50,59,48,127,87,66,136,65,47,66,63,113,101,111,112,68,51,72
"ENSONIG00000003700",21,8,8,8,8,16,25,10,19,10,11,4,7,10,6,15,21,7,15,13,29,24,0,6,14,14,19,11,18,9,3,18,15,3,9,10,7,14,25,14,5,10,4,0
"rfxank",4,15,4,6,18,2,6,7,9,6,40,12,9,19,15,27,10,8,18,4,10,18,3,7,4,0,12,1,0,10,4,7,6,20,1,19,5,8,11,7,8,13,1,4
"nr2c2ap",6,15,5,4,4,3,10,4,9,2,2,4,6,10,0,0,5,4,9,0,4,4,0,2,0,3,13,14,1,3,2,2,5,7,2,8,4,4,2,2,7,5,4,0
"ENSONIG00000038767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"anos1a",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0
"borcs8",1,1,0,6,3,1,1,0,0,0,1,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,3
"ENSONIG00000002468",10,13,10,18,9,11,10,10,18,15,28,15,22,39,41,47,13,23,28,13,39,9,1,7,14,7,12,3,0,5,13,14,13,19,12,17,9,10,24,28,5,12,6,14
"ENSONIG00000042345",0,5,0,5,0,5,1,3,2,0,0,1,0,0,3,1,0,5,3,0,4,0,0,0,0,2,3,4,0,1,0,2,0,0,0,0,5,1,3,0,1,0,0,0
"ENSONIG00000034927",5,0,1,0,8,0,1,0,1,0,0,2,2,1,0,0,0,5,0,0,0,0,0,1,1,1,5,4,0,1,1,0,0,0,2,7,0,3,2,2,0,3,0,3
"ENSONIG00000040391",5,1,2,0,0,2,2,2,29,0,9,0,0,108,0,0,25,2,0,0,0,0,2,24,0,0,6,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0
"tmem161a",2,5,7,2,5,1,9,3,3,0,0,0,0,1,0,5,1,0,1,0,0,2,0,1,0,2,0,0,0,1,3,0,2,1,0,2,0,4,0,11,0,0,3,0
"ENSONIG00000003716",60,63,68,25,51,25,55,31,39,34,24,54,50,70,64,5,77,98,65,77,105,51,15,31,54,40,51,61,25,79,25,37,36,43,45,64,53,102,67,95,75,59,25,64
"ENSONIG00000035581",11,5,8,11,12,1,13,6,4,6,7,9,18,22,6,28,26,25,13,7,6,5,0,3,10,13,7,1,0,1,0,12,8,20,17,4,13,11,5,2,12,9,2,16
"ENSONIG00000003721",0,3,3,2,0,1,5,0,2,1,3,0,1,3,2,0,2,0,3,2,9,1,0,0,5,2,0,0,0,1,0,0,0,0,6,3,0,4,2,0,0,4,2,3
"atg3",10,12,5,12,9,12,3,15,6,11,5,9,8,15,16,4,8,7,15,3,8,14,2,12,1,9,5,5,0,14,10,8,7,7,15,6,15,6,3,6,7,5,4,4
"oni-mir-9a-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"slc25a42",3,0,2,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,8,0,2,0,1,0,0,0,3,0,0
"MAU2_1",17,18,9,10,13,16,8,11,16,24,10,6,14,9,29,1,6,3,10,2,18,17,6,11,5,5,7,7,14,14,23,23,20,22,8,6,13,11,10,1,8,6,8,5
"ENSONIG00000003730",37,40,33,25,43,24,26,18,39,30,19,33,31,16,33,12,35,35,23,24,51,24,13,15,13,25,18,26,28,25,28,34,26,18,31,29,40,24,31,21,29,20,15,42
"ENSONIG00000034218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSONIG00000032643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oni-mir-10626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"anapc4",23,24,14,12,36,19,21,27,25,16,65,25,10,12,11,32,15,8,28,11,48,22,9,22,9,12,25,8,15,20,11,25,15,18,13,13,26,15,11,15,21,11,15,17
"ENSONIG00000028435",64,66,49,30,55,33,71,34,30,48,38,77,61,35,46,17,49,66,53,33,164,67,23,36,32,50,41,53,15,46,68,42,68,32,35,72,59,74,70,50,54,52,19,42
"rx1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aamp",8,20,13,7,10,8,14,6,31,11,18,10,14,13,17,1,11,11,9,17,51,10,4,1,10,9,7,13,29,9,9,5,4,13,5,15,4,13,20,37,18,16,6,7
"XIRP2",2,1,2,2,0,0,0,1,0,0,15,0,1,5,1,6,4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,3,2,0,3,1,0,5
"MATK",0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"ENSONIG00000039269",3,0,0,0,0,0,0,1,2,3,10,0,3,0,0,12,2,1,2,2,16,0,2,3,0,0,5,0,0,2,3,4,2,2,1,1,0,1,2,0,2,9,0,1
"ENSONIG00000040789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034824",4,3,2,1,2,0,0,1,9,2,3,1,1,0,1,1,0,4,0,7,0,2,0,1,1,2,0,5,1,1,2,1,0,1,0,0,0,0,1,2,1,0,0,4
"B3GALT1_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000038192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"slain2",3,7,2,2,6,2,3,3,0,6,2,0,3,6,0,0,0,1,0,1,8,5,6,1,0,1,3,1,8,10,10,7,1,7,0,5,5,0,4,0,1,1,6,2
"ccnt2b",27,16,25,1,25,6,12,11,23,12,20,23,31,26,0,11,12,12,21,5,8,2,7,8,13,20,27,10,1,10,3,15,16,10,14,19,6,24,30,25,20,17,11,48
"SLC10A4",101,50,25,53,49,78,95,64,52,57,6,97,12,1,23,4,26,19,61,21,150,2,0,16,0,63,16,81,33,116,48,88,46,8,10,29,49,50,40,15,81,1,4,5
"zar1",1,2,1,4,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,5,1,0,0,0,0,10,0,1,0,1,5,0,0
"fryl",11,7,18,4,19,1,6,7,13,5,0,0,23,9,1,5,9,4,8,12,13,1,2,0,4,4,21,5,5,0,4,1,1,15,6,2,8,7,9,5,10,19,0,7
"gatad2ab",97,101,87,75,67,79,76,71,129,74,142,88,93,121,107,143,84,106,105,91,166,61,64,62,42,50,69,56,98,92,45,59,99,106,76,77,95,77,78,67,103,75,57,68
"yjefn3",16,9,16,10,7,15,7,5,13,9,18,22,3,10,1,0,6,6,4,11,25,14,3,6,11,4,3,7,16,24,3,8,6,5,5,11,1,13,7,5,15,3,2,9
"ENSONIG00000027545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000021039",31,46,45,23,34,27,21,35,17,49,50,55,44,100,80,29,66,53,69,48,93,60,20,18,33,30,40,28,85,34,24,37,36,73,60,37,41,27,36,67,36,30,58,63
"sh3bp4a",6,6,8,1,9,2,3,4,0,2,0,6,4,0,14,2,5,0,1,0,11,3,0,5,2,0,2,3,0,1,4,3,7,10,1,4,1,3,1,1,2,4,2,1
"CILP2",0,1,5,0,0,0,0,0,1,0,0,2,2,0,0,7,0,6,8,0,2,1,0,0,2,5,0,0,0,0,1,3,5,2,5,2,2,0,3,0,3,0,0,1
"TMEM163",3,1,0,0,0,3,5,0,7,1,0,0,0,8,0,0,1,3,1,1,5,0,0,0,3,0,3,1,18,2,0,3,1,0,1,1,2,2,0,8,2,0,0,0
"oni-mir-10593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"si:ch211-212d10.2",5,9,0,4,2,8,4,2,13,8,0,9,2,1,0,0,4,6,0,0,9,1,2,1,1,3,0,5,0,10,3,1,0,7,5,4,9,4,1,2,2,0,1,5
"s100b",21,23,8,23,29,33,31,26,37,45,58,27,15,105,80,64,33,40,41,44,60,41,2,32,26,20,50,24,41,40,32,28,82,86,70,30,52,27,37,67,42,41,15,38
"ENSONIG00000030631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039895",0,2,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,1,2,1,0,0,1,0,2,2,0,4,0,1,2,0,2,2,0,0,0
"ENSONIG00000002442",1,2,0,0,0,1,0,0,0,0,5,0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,3,4,9,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0
"ENSONIG00000000948",9,5,3,0,3,9,6,3,4,4,1,9,3,3,10,10,18,0,26,2,16,9,1,1,5,1,1,1,2,5,4,3,0,2,3,6,3,6,5,3,4,4,0,5
"ENSONIG00000012216",14,19,11,13,3,5,2,2,5,1,26,4,8,16,28,5,3,6,4,1,22,13,0,3,5,1,3,2,8,10,5,8,6,14,8,4,7,9,10,7,3,13,1,5
"mgat5",56,62,11,26,65,49,51,38,70,40,47,29,42,95,56,95,42,47,80,51,88,46,21,43,24,38,44,39,30,74,38,46,50,75,38,47,30,40,58,58,48,27,12,25
"ENSONIG00000035855",3,0,1,0,4,0,0,0,3,2,0,0,2,7,0,0,3,4,0,6,5,2,0,0,1,0,1,2,1,0,0,0,1,7,0,1,1,1,0,3,3,0,0,2
"ENSONIG00000002441",4,0,11,5,0,1,2,2,2,0,11,0,6,3,0,5,0,1,0,0,0,3,0,3,2,2,6,3,13,4,1,1,2,0,4,0,4,0,0,1,0,1,3,2
"DDRGK1",0,10,6,0,0,5,0,0,2,7,0,2,7,0,2,0,8,1,3,4,7,4,0,3,0,2,4,0,0,3,1,3,1,0,2,1,0,1,9,4,5,6,1,6
"arpc2",37,14,17,7,14,11,11,6,39,15,35,32,17,28,27,11,24,26,31,17,64,21,10,7,17,27,27,15,30,21,13,8,12,16,22,27,8,19,14,20,33,24,4,20
"XKR6",18,31,14,2,27,1,28,0,14,1,0,13,13,0,0,0,11,19,3,9,0,0,5,0,3,6,23,20,3,3,4,1,1,6,1,19,2,25,9,12,28,17,4,14
"ABCB11",1,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0
"atp1b1b",0,0,0,2,0,0,0,6,0,1,0,0,4,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,3,3,0
"ENSONIG00000002433",0,0,0,1,4,0,0,0,7,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,9
"midn",62,136,101,103,122,115,155,53,95,71,148,139,133,136,115,77,136,100,84,76,185,114,26,72,73,36,99,159,34,99,130,142,120,95,81,107,75,161,131,72,116,63,109,96
"ZFR2",31,25,22,7,17,19,36,19,14,16,4,24,12,13,33,7,21,15,12,12,33,17,8,13,12,12,17,14,5,20,15,14,26,22,14,38,17,20,14,25,18,20,15,21
"enpp4",8,7,9,5,12,4,5,5,0,4,2,11,11,29,5,0,0,4,0,2,8,7,13,7,2,10,1,6,0,14,5,5,7,2,2,1,8,7,1,3,4,0,2,2
"oni-mir-10893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNGA3_1",2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,4,4,0,0,0,0,0
"atp5f1d",292,389,173,212,290,234,292,211,380,241,415,324,210,304,402,254,303,259,480,333,470,307,124,116,154,166,207,200,399,279,162,212,228,355,264,227,245,236,201,303,243,182,213,255
"ENSONIG00000012041",4,1,0,1,2,1,2,2,4,0,0,1,3,1,0,7,5,1,0,4,3,2,1,3,2,1,2,1,3,4,5,1,1,0,0,2,2,3,0,8,5,1,1,2
"ENSONIG00000027069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000020943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC19A1",73,35,95,43,16,96,42,42,21,15,356,39,84,21,22,23,82,17,85,32,66,19,11,36,18,27,33,21,29,77,29,31,26,89,24,21,30,73,27,23,11,23,47,15
"CBARP",98,42,63,27,71,25,93,26,76,32,18,48,70,49,75,41,84,46,148,21,140,24,71,22,35,22,72,40,70,58,53,53,91,35,44,45,33,47,55,65,75,29,42,65
"ENSONIG00000036410",2,0,1,0,3,1,0,1,7,1,0,6,5,0,0,0,1,10,0,0,6,3,0,1,2,0,1,1,4,7,1,3,1,0,1,3,0,0,4,2,7,2,5,0
"ahr1b_1",7,4,3,4,5,2,2,0,7,3,3,5,7,4,5,0,15,9,9,7,12,2,0,3,7,3,21,3,6,0,4,3,10,2,2,7,7,3,5,20,0,1,0,7
"UBE3A",13,14,6,9,12,11,14,12,24,8,14,17,13,14,19,10,18,19,17,13,23,7,9,7,6,7,7,16,22,17,6,9,13,5,18,2,15,12,10,12,17,5,12,10
"fstl3",2,5,10,10,3,4,1,4,1,5,78,3,22,24,9,0,13,1,24,12,2,0,10,4,1,0,3,2,5,28,6,3,6,8,3,2,15,0,0,0,1,3,1,1
"ATCAY_1",8,2,4,10,9,9,8,1,4,7,3,11,7,6,17,1,10,6,17,4,16,13,1,14,4,5,6,3,10,7,5,5,7,15,8,8,8,2,6,3,2,7,5,14
"mibp",23,12,22,4,10,3,32,6,42,1,64,20,40,13,12,9,26,7,5,15,10,8,1,5,28,7,26,12,26,11,17,10,10,8,6,13,7,8,19,10,15,20,26,8
"ENSONIG00000029289",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"loxl5a",3,3,5,5,2,0,0,1,14,2,0,1,1,5,0,0,1,5,5,0,4,6,0,2,7,0,11,4,0,1,9,0,6,4,6,6,1,1,3,5,0,10,0,0
"ENSONIG00000036985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSONIG00000029027",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"5S_rRNA_58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mydgf",2,0,4,3,2,0,0,2,4,2,1,0,6,5,3,0,4,0,0,2,9,6,0,2,3,6,1,0,4,2,2,6,4,12,8,1,0,5,3,0,3,4,6,0
"5S_rRNA_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
